Campaign,Date,Year,Ring,CO2.treat,Tree,Age,LeafAge (days),LMA (g m-2),NP (g N g-1 P),CP (g Carbon g-1 P),CN (g C g-1 N),Nm (mg g-1),Pm (mg g-1),Na ( g m-2),Pa (g m-2)
Nov-13,13/11/2013,2013,2,Amb,202,old,297,230.240347,23.45,681.7,29.1,16.599375,0.708644,3.8235,0.163
Nov-13,13/11/2013,2013,2,Amb,208,old,297,192.865859,24.45,655.5,26.9,18.201581,0.745253,3.5125,0.1435
Nov-13,14/11/2013,2013,1,Elev,117,old,297,231.254956,20.9,673.15,32.15,14.621616,0.699432,3.3825,0.1615
Nov-13,14/11/2013,2013,3,Amb,301,old,297,172.069266,20.9,721.2,34.4,14.068789,0.678875,2.416,0.1165
Nov-13,14/11/2013,2013,3,Amb,302,old,297,159.427561,24.75,755.05,30.5,15.711082,0.639896,2.5055,0.1015
Nov-13,14/11/2013,2013,3,Amb,320,old,297,195.848411,20,671.5,33.65,14.513988,0.725135,2.8385,0.142
Nov-13,14/11/2013,2013,4,Elev,403,old,297,224.144962,21.45,695.7,32.5,14.681818,0.685043,3.2815,0.154
Nov-13,14/11/2013,2013,4,Elev,408,old,297,209.551071,24.05,676.7,28.15,16.799979,0.701119,3.5215,0.1465
Nov-13,14/11/2013,2013,4,Elev,422,old,297,235.011711,23.45,794.75,33.95,14.68647,0.629783,3.452,0.148
Nov-13,15/11/2013,2013,2,Amb,208,old,297,213.780729,21.6,604.55,28,17.081308,0.79105,3.645,0.169
Nov-13,15/11/2013,2013,2,Amb,209,old,297,197.815698,25.85,721.05,27.95,17.104831,0.661651,3.363,0.1305
Nov-13,15/11/2013,2013,5,Elev,501,old,297,224.480633,20.4,641,31.45,14.997473,0.73638,3.361,0.1655
Nov-13,15/11/2013,2013,5,Elev,502,old,297,197.515599,18.05,568.55,31.4,15.364842,0.849781,3.029,0.1675
Nov-13,15/11/2013,2013,5,Elev,513,old,297,191.170984,22.15,741.15,33.45,14.434272,0.656893,2.7595,0.1255
Nov-13,15/11/2013,2013,5,Elev,515,old,297,180.727947,18.8,670.5,35.7,13.322121,0.70982,2.408,0.128
Nov-13,15/11/2013,2013,6,Amb,603,old,297,172.909827,21.9,667.55,30.5,15.777215,0.71954,2.733,0.1245
Nov-13,15/11/2013,2013,6,Amb,607,old,297,193.783343,22,636,28.95,16.352723,0.74364,3.1495,0.1435
Nov-13,15/11/2013,2013,6,Amb,614,old,297,246.073901,21,751.9,36,12.743238,0.604505,3.148,0.149
Sep-13,12/09/2013,2013,3,Amb,301,old,240,208.24527,22.15,707.65,31.9,15.214994,0.686605,3.1625,0.143
Sep-13,12/09/2013,2013,3,Amb,302,old,240,170.283297,24.1,704.35,29.2,16.538808,0.688686,2.806,0.1165
Sep-13,12/09/2013,2013,3,Amb,320,old,240,159.008725,26.65,775.15,29.1,16.703174,0.629892,2.656,0.1
Sep-13,12/09/2013,2013,5,Elev,501,old,240,221.42833,22.3,684.7,30.7,15.603502,0.700087,3.4545,0.155
Sep-13,12/09/2013,2013,5,Elev,502,old,240,184.910678,19.4,564.8,29.1,16.618148,0.855607,3.057,0.1575
Sep-13,12/09/2013,2013,5,Elev,513,old,240,190.336604,22.85,733.7,32,14.560824,0.639682,2.7685,0.1205
Sep-13,13/09/2013,2013,4,Elev,403,old,240,222.394847,23.7,765.2,32.25,15.003971,0.637689,3.3315,0.1415
Sep-13,13/09/2013,2013,4,Elev,408,old,240,191.892358,21.9,569.6,26,18.280847,0.834078,3.506,0.16
Sep-13,13/09/2013,2013,4,Elev,422,old,240,257.195012,28.05,900.25,32.1,15.169712,0.541848,3.8975,0.139
Sep-13,13/09/2013,2013,6,Amb,603,old,240,162.334539,23.8,659.8,27.75,17.206321,0.725137,2.7935,0.118
Sep-13,13/09/2013,2013,6,Amb,607,old,240,161.722057,24.55,698.2,28.5,17.134639,0.707701,2.7595,0.1155
Sep-13,13/09/2013,2013,6,Amb,614,old,240,229.931414,22.25,724.7,32.5,14.785961,0.664906,3.383,0.152
Sep-13,19/09/2013,2013,1,Elev,116,old,240,203.280373,23,761.766667,33.1,14.507705,0.630742,2.965667,0.129333
Sep-13,19/09/2013,2013,1,Elev,117,old,240,226.609335,21.95,755.85,34.5,13.870528,0.636522,3.148,0.1435
Sep-13,19/09/2013,2013,1,Elev,122,old,240,194.952646,23.433333,639.2,27.3,17.645838,0.753477,3.468667,0.148
Sep-13,19/09/2013,2013,2,Amb,202,old,240,200.512944,22.65,629.8,27.75,17.373313,0.769111,3.4865,0.1545
Sep-13,19/09/2013,2013,2,Amb,208,old,240,228.934145,23.55,678.2,29.1,16.815064,0.713065,3.839,0.163
Sep-13,19/09/2013,2013,2,Amb,209,old,240,178.954135,24.1,649.8,26.95,17.660949,0.732876,3.164,0.1305
